,date,season,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win
3176,2018-12-02,18/19,Arsenal,Tottenham Hotspur,4,2,477.0,331.0,59.3,40.7,22.0,7.0,11.0,6.0,W,L
3177,2018-12-02,18/19,Liverpool,Everton,1,0,521.0,388.0,57.6,42.4,16.0,3.0,9.0,3.0,W,L
3178,2018-12-02,18/19,Chelsea,Fulham,2,0,725.0,360.0,66.0,34.0,16.0,9.0,9.0,4.0,W,L
3179,2018-12-04,18/19,AFC Bournemouth,Huddersfield Town,2,1,304.0,608.0,32.8,67.2,6.0,2.0,23.0,6.0,W,L
3180,2018-12-04,18/19,West Ham United,Cardiff City,3,1,461.0,295.0,61.0,39.0,17.0,11.0,9.0,5.0,W,L
3181,2018-12-04,18/19,Brighton and Hove Albion,Crystal Palace,3,1,269.0,591.0,31.5,68.5,9.0,3.0,18.0,5.0,W,L
3182,2018-12-04,18/19,Watford,Manchester City,1,2,308.0,714.0,29.9,70.1,11.0,7.0,15.0,7.0,L,W
3183,2018-12-05,18/19,Manchester United,Arsenal,2,2,447.0,545.0,44.8,55.2,10.0,7.0,9.0,4.0,D,D
3184,2018-12-05,18/19,Everton,Newcastle United,1,1,646.0,204.0,76.3,23.7,19.0,3.0,8.0,5.0,D,D
3185,2018-12-05,18/19,Wolverhampton Wanderers,Chelsea,2,1,284.0,678.0,29.9,70.1,6.0,2.0,17.0,3.0,W,L
3186,2018-12-05,18/19,Tottenham Hotspur,Southampton,3,1,527.0,473.0,52.1,47.9,13.0,8.0,18.0,5.0,W,L
3187,2018-12-05,18/19,Burnley,Liverpool,1,3,228.0,681.0,25.8,74.2,10.0,6.0,18.0,12.0,L,W
3188,2018-12-05,18/19,Fulham,Leicester City,1,1,315.0,385.0,45.5,54.5,25.0,7.0,13.0,5.0,D,D
3189,2018-12-08,18/19,AFC Bournemouth,Liverpool,0,4,424.0,634.0,40.5,59.5,8.0,2.0,10.0,4.0,L,W
3190,2018-12-08,18/19,Arsenal,Huddersfield Town,1,0,525.0,323.0,61.9,38.1,14.0,2.0,6.0,0.0,W,L
3191,2018-12-08,18/19,Burnley,Brighton and Hove Albion,1,0,307.0,515.0,37.4,62.6,14.0,4.0,14.0,1.0,W,L
3192,2018-12-08,18/19,Cardiff City,Southampton,1,0,248.0,448.0,36.2,63.8,13.0,4.0,12.0,1.0,W,L
3193,2018-12-08,18/19,Chelsea,Manchester City,2,0,410.0,640.0,38.7,61.3,8.0,5.0,14.0,4.0,W,L
3194,2018-12-08,18/19,Leicester City,Tottenham Hotspur,0,2,410.0,578.0,42.2,57.8,11.0,3.0,7.0,2.0,L,W
3195,2018-12-08,18/19,West Ham United,Crystal Palace,3,2,430.0,474.0,48.3,51.7,13.0,6.0,8.0,4.0,W,L
3196,2018-12-08,18/19,Manchester United,Fulham,4,1,625.0,376.0,62.7,37.3,20.0,11.0,10.0,4.0,W,L
3197,2018-12-09,18/19,Newcastle United,Wolverhampton Wanderers,1,2,425.0,425.0,50.4,49.6,12.0,4.0,13.0,6.0,L,W
3198,2018-12-10,18/19,Everton,Watford,2,2,412.0,321.0,56.6,43.4,12.0,5.0,15.0,3.0,D,D
3199,2018-12-15,18/19,Fulham,West Ham United,0,2,498.0,391.0,56.0,44.0,16.0,4.0,6.0,3.0,L,W
3200,2018-12-15,18/19,Huddersfield Town,Newcastle United,0,1,624.0,233.0,73.5,26.5,15.0,5.0,8.0,5.0,L,W
3201,2018-12-15,18/19,Manchester City,Everton,3,1,705.0,335.0,67.0,33.0,13.0,5.0,9.0,2.0,W,L
3202,2018-12-15,18/19,Crystal Palace,Leicester City,1,0,384.0,495.0,43.3,56.7,8.0,1.0,12.0,2.0,W,L
3203,2018-12-15,18/19,Wolverhampton Wanderers,AFC Bournemouth,2,0,389.0,633.0,37.8,62.2,10.0,4.0,13.0,3.0,W,L
3204,2018-12-15,18/19,Tottenham Hotspur,Burnley,1,0,623.0,264.0,70.3,29.7,15.0,3.0,4.0,0.0,W,L
3205,2018-12-15,18/19,Watford,Cardiff City,3,2,663.0,255.0,71.5,28.5,17.0,8.0,10.0,3.0,W,L
3206,2018-12-16,18/19,Liverpool,Manchester United,3,1,562.0,321.0,64.5,35.5,36.0,11.0,6.0,2.0,W,L
3207,2018-12-16,18/19,Brighton and Hove Albion,Chelsea,1,2,455.0,654.0,41.7,58.3,6.0,2.0,10.0,3.0,L,W
3208,2018-12-16,18/19,Southampton,Arsenal,3,2,317.0,629.0,33.8,66.2,12.0,7.0,13.0,4.0,W,L
3209,2018-12-21,18/19,Wolverhampton Wanderers,Liverpool,0,2,420.0,675.0,38.3,61.7,11.0,5.0,15.0,6.0,L,W
3210,2018-12-22,18/19,Cardiff City,Manchester United,1,5,209.0,640.0,25.7,74.3,9.0,3.0,17.0,9.0,L,W
3211,2018-12-22,18/19,Arsenal,Burnley,3,1,553.0,357.0,60.1,39.9,11.0,6.0,7.0,2.0,W,L
3212,2018-12-22,18/19,Huddersfield Town,Southampton,1,3,523.0,329.0,62.3,37.7,16.0,5.0,13.0,6.0,L,W
3213,2018-12-22,18/19,AFC Bournemouth,Brighton and Hove Albion,2,0,541.0,392.0,57.2,42.8,14.0,3.0,10.0,5.0,W,L
3214,2018-12-22,18/19,Newcastle United,Fulham,0,0,499.0,463.0,53.5,46.5,9.0,0.0,4.0,2.0,D,D
3215,2018-12-22,18/19,Chelsea,Leicester City,0,1,693.0,262.0,72.1,27.9,17.0,5.0,8.0,3.0,L,W
3216,2018-12-22,18/19,West Ham United,Watford,0,2,381.0,380.0,51.6,48.4,18.0,7.0,11.0,5.0,L,W
3217,2018-12-22,18/19,Manchester City,Crystal Palace,2,3,733.0,213.0,78.3,21.7,19.0,5.0,5.0,3.0,L,W
3218,2018-12-23,18/19,Everton,Tottenham Hotspur,2,6,412.0,605.0,41.5,58.5,10.0,3.0,17.0,8.0,L,W
3219,2018-12-26,18/19,Manchester United,Huddersfield Town,3,1,634.0,335.0,64.7,35.3,16.0,10.0,10.0,2.0,W,L
3220,2018-12-26,18/19,Burnley,Everton,1,5,401.0,417.0,49.0,51.0,11.0,4.0,13.0,6.0,L,W
3221,2018-12-26,18/19,Brighton and Hove Albion,Arsenal,1,1,324.0,711.0,32.0,68.0,12.0,3.0,7.0,4.0,D,D
3222,2018-12-26,18/19,Watford,Chelsea,1,2,392.0,729.0,35.0,65.0,11.0,2.0,10.0,4.0,L,W
3223,2018-12-26,18/19,Tottenham Hotspur,AFC Bournemouth,5,0,599.0,449.0,56.7,43.3,10.0,7.0,14.0,4.0,W,L
3224,2018-12-26,18/19,Liverpool,Newcastle United,4,0,723.0,233.0,75.0,25.0,16.0,8.0,6.0,2.0,W,L
3225,2018-12-26,18/19,Leicester City,Manchester City,2,1,320.0,613.0,33.9,66.1,10.0,5.0,11.0,4.0,W,L
3226,2018-12-26,18/19,Crystal Palace,Cardiff City,0,0,487.0,303.0,62.4,37.6,31.0,5.0,9.0,4.0,D,D
3227,2018-12-26,18/19,Fulham,Wolverhampton Wanderers,1,1,286.0,685.0,29.8,70.2,11.0,5.0,14.0,5.0,D,D
3228,2018-12-27,18/19,Southampton,West Ham United,1,2,409.0,487.0,45.8,54.2,11.0,5.0,16.0,5.0,L,W
3229,2018-12-29,18/19,Fulham,Huddersfield Town,1,0,395.0,529.0,43.5,56.5,14.0,5.0,9.0,5.0,W,L
3230,2018-12-29,18/19,Brighton and Hove Albion,Everton,1,0,349.0,427.0,44.8,55.2,11.0,3.0,13.0,4.0,W,L
3231,2018-12-29,18/19,Watford,Newcastle United,1,1,566.0,326.0,62.7,37.3,12.0,5.0,8.0,2.0,D,D
3232,2018-12-29,18/19,Liverpool,Arsenal,5,1,511.0,551.0,47.9,52.1,15.0,10.0,8.0,2.0,W,L
3233,2018-12-29,18/19,Tottenham Hotspur,Wolverhampton Wanderers,1,3,664.0,413.0,60.8,39.2,10.0,3.0,11.0,4.0,L,W
3234,2018-12-29,18/19,Leicester City,Cardiff City,0,1,448.0,273.0,62.2,37.8,16.0,7.0,12.0,3.0,L,W
3235,2018-12-30,18/19,Burnley,West Ham United,2,0,338.0,453.0,43.0,57.0,17.0,5.0,11.0,4.0,W,L
3236,2018-12-30,18/19,Crystal Palace,Chelsea,0,1,394.0,781.0,34.2,65.8,4.0,0.0,12.0,4.0,L,W
3237,2018-12-30,18/19,Manchester United,AFC Bournemouth,4,1,681.0,355.0,64.9,35.1,11.0,8.0,7.0,3.0,W,L
3238,2018-12-30,18/19,Southampton,Manchester City,1,3,235.0,783.0,23.4,76.6,5.0,4.0,14.0,6.0,L,W
3239,2019-01-01,18/19,Cardiff City,Tottenham Hotspur,0,3,290.0,823.0,26.9,73.1,5.0,3.0,13.0,4.0,L,W
3240,2019-01-01,18/19,Arsenal,Fulham,4,1,542.0,365.0,59.6,40.4,16.0,9.0,9.0,4.0,W,L
3241,2019-01-01,18/19,Everton,Leicester City,0,1,525.0,366.0,59.6,40.4,17.0,2.0,8.0,4.0,L,W
3242,2019-01-02,18/19,Huddersfield Town,Burnley,1,2,361.0,483.0,42.9,57.1,9.0,2.0,16.0,8.0,L,W
3243,2019-01-02,18/19,Chelsea,Southampton,0,0,748.0,296.0,71.6,28.4,17.0,6.0,6.0,2.0,D,D
3244,2019-01-02,18/19,AFC Bournemouth,Watford,3,3,491.0,379.0,57.0,43.0,25.0,12.0,11.0,3.0,D,D
3245,2019-01-02,18/19,Newcastle United,Manchester United,0,2,350.0,687.0,34.9,65.1,14.0,3.0,16.0,7.0,L,W
3246,2019-01-02,18/19,West Ham United,Brighton and Hove Albion,2,2,494.0,410.0,54.3,45.7,13.0,6.0,13.0,6.0,D,D
3247,2019-01-02,18/19,Wolverhampton Wanderers,Crystal Palace,0,2,527.0,480.0,51.9,48.1,9.0,1.0,17.0,4.0,L,W
3248,2019-01-03,18/19,Manchester City,Liverpool,2,1,578.0,583.0,49.6,50.4,9.0,4.0,7.0,5.0,W,L
3249,2019-01-12,18/19,Brighton and Hove Albion,Liverpool,0,1,301.0,755.0,29.1,70.9,7.0,0.0,10.0,3.0,L,W
3250,2019-01-12,18/19,Cardiff City,Huddersfield Town,0,0,270.0,425.0,38.9,61.1,3.0,0.0,14.0,2.0,D,D
3251,2019-01-12,18/19,Leicester City,Southampton,1,2,552.0,227.0,71.7,28.3,23.0,6.0,8.0,3.0,L,W
3252,2019-01-12,18/19,Burnley,Fulham,2,1,419.0,564.0,41.8,58.2,11.0,1.0,12.0,4.0,W,L
3253,2019-01-12,18/19,Crystal Palace,Watford,1,2,409.0,334.0,55.3,44.7,15.0,6.0,16.0,2.0,L,W
3254,2019-01-12,18/19,Chelsea,Newcastle United,2,1,698.0,351.0,65.9,34.1,10.0,6.0,9.0,2.0,W,L
3255,2019-01-12,18/19,West Ham United,Arsenal,1,0,380.0,555.0,41.4,58.6,11.0,3.0,11.0,2.0,W,L
3256,2019-01-13,18/19,Tottenham Hotspur,Manchester United,0,1,567.0,363.0,61.2,38.8,21.0,11.0,13.0,8.0,L,W
3257,2019-01-13,18/19,Everton,AFC Bournemouth,2,0,396.0,378.0,50.9,49.1,15.0,3.0,16.0,7.0,W,L
3258,2019-01-14,18/19,Manchester City,Wolverhampton Wanderers,3,0,872.0,283.0,76.1,23.9,24.0,9.0,3.0,0.0,W,L
3259,2019-01-19,18/19,Newcastle United,Cardiff City,3,0,375.0,325.0,53.5,46.5,16.0,6.0,9.0,1.0,W,L
3260,2019-01-19,18/19,Arsenal,Chelsea,2,0,355.0,647.0,35.7,64.3,13.0,5.0,13.0,1.0,W,L
3261,2019-01-19,18/19,Liverpool,Crystal Palace,4,3,734.0,304.0,70.6,29.4,19.0,9.0,9.0,3.0,W,L
3262,2019-01-19,18/19,Southampton,Everton,2,1,302.0,473.0,39.4,60.6,11.0,4.0,7.0,2.0,W,L
3263,2019-01-19,18/19,Wolverhampton Wanderers,Leicester City,4,3,381.0,447.0,45.6,54.4,12.0,7.0,16.0,6.0,W,L
3264,2019-01-19,18/19,AFC Bournemouth,West Ham United,2,0,359.0,582.0,38.5,61.5,10.0,4.0,9.0,1.0,W,L
3265,2019-01-19,18/19,Manchester United,Brighton and Hove Albion,2,1,507.0,391.0,56.0,44.0,20.0,5.0,7.0,3.0,W,L
3266,2019-01-19,18/19,Watford,Burnley,0,0,412.0,330.0,54.8,45.2,9.0,4.0,12.0,3.0,D,D
3267,2019-01-20,18/19,Huddersfield Town,Manchester City,0,3,345.0,734.0,32.4,67.6,5.0,2.0,12.0,4.0,L,W
3268,2019-01-20,18/19,Fulham,Tottenham Hotspur,1,2,245.0,682.0,26.8,73.2,12.0,4.0,14.0,5.0,L,W
3269,2019-01-29,18/19,Wolverhampton Wanderers,West Ham United,3,0,477.0,400.0,54.7,45.3,20.0,9.0,4.0,0.0,W,L
3270,2019-01-29,18/19,Arsenal,Cardiff City,2,1,590.0,232.0,70.9,29.1,15.0,4.0,19.0,2.0,W,L
3271,2019-01-29,18/19,Fulham,Brighton and Hove Albion,4,2,623.0,382.0,61.9,38.1,24.0,8.0,15.0,6.0,W,L
3272,2019-01-29,18/19,Huddersfield Town,Everton,0,1,548.0,400.0,58.4,41.6,10.0,2.0,10.0,5.0,L,W
3273,2019-01-29,18/19,Manchester United,Burnley,2,2,650.0,228.0,74.4,25.6,28.0,9.0,6.0,4.0,D,D
3274,2019-01-29,18/19,Newcastle United,Manchester City,2,1,239.0,767.0,23.8,76.2,7.0,2.0,12.0,4.0,W,L
3275,2019-01-30,18/19,Tottenham Hotspur,Watford,2,1,588.0,274.0,68.5,31.5,17.0,3.0,9.0,1.0,W,L
3276,2019-01-30,18/19,Liverpool,Leicester City,1,1,779.0,301.0,72.1,27.9,10.0,3.0,5.0,2.0,D,D
3277,2019-01-30,18/19,Southampton,Crystal Palace,1,1,532.0,371.0,58.8,41.2,13.0,4.0,15.0,3.0,D,D
3278,2019-01-30,18/19,AFC Bournemouth,Chelsea,4,0,338.0,716.0,32.1,67.9,12.0,7.0,11.0,7.0,W,L
3279,2019-02-02,18/19,Crystal Palace,Fulham,2,0,346.0,608.0,37.3,62.7,17.0,6.0,8.0,0.0,W,L
3280,2019-02-02,18/19,Brighton and Hove Albion,Watford,0,0,456.0,383.0,55.1,44.9,21.0,4.0,5.0,0.0,D,D
3281,2019-02-02,18/19,Chelsea,Huddersfield Town,5,0,737.0,395.0,65.0,35.0,23.0,7.0,5.0,2.0,W,L
3282,2019-02-02,18/19,Cardiff City,AFC Bournemouth,2,0,218.0,615.0,26.9,73.1,12.0,5.0,9.0,2.0,W,L
3283,2019-02-02,18/19,Burnley,Southampton,1,1,457.0,404.0,54.2,45.8,15.0,6.0,10.0,4.0,D,D
3284,2019-02-02,18/19,Tottenham Hotspur,Newcastle United,1,0,744.0,295.0,71.6,28.4,21.0,4.0,8.0,2.0,W,L
3285,2019-02-02,18/19,Everton,Wolverhampton Wanderers,1,3,534.0,306.0,64.0,36.0,13.0,4.0,8.0,4.0,L,W
3286,2019-02-03,18/19,Leicester City,Manchester United,0,1,418.0,532.0,44.8,55.2,17.0,6.0,10.0,6.0,L,W
3287,2019-02-03,18/19,Manchester City,Arsenal,3,1,613.0,432.0,58.8,41.2,19.0,12.0,4.0,2.0,W,L
3288,2019-02-04,18/19,West Ham United,Liverpool,1,1,245.0,690.0,26.7,73.3,13.0,2.0,11.0,6.0,D,D
3289,2019-02-06,18/19,Everton,Manchester City,0,2,336.0,546.0,38.8,61.2,4.0,1.0,15.0,4.0,L,W
3290,2019-02-09,18/19,Brighton and Hove Albion,Burnley,1,3,519.0,253.0,68.2,31.8,16.0,6.0,9.0,5.0,L,W
3291,2019-02-09,18/19,Fulham,Manchester United,0,3,503.0,483.0,51.2,48.8,15.0,3.0,15.0,7.0,L,W
3292,2019-02-09,18/19,Watford,Everton,1,0,327.0,425.0,44.0,56.0,7.0,2.0,9.0,4.0,W,L
3293,2019-02-09,18/19,Huddersfield Town,Arsenal,1,2,482.0,410.0,54.6,45.4,16.0,7.0,9.0,4.0,L,W
3294,2019-02-09,18/19,Southampton,Cardiff City,1,2,539.0,267.0,66.7,33.3,14.0,7.0,6.0,3.0,L,W
3295,2019-02-09,18/19,Crystal Palace,West Ham United,1,1,482.0,371.0,57.2,42.8,25.0,5.0,6.0,4.0,D,D
3296,2019-02-09,18/19,Liverpool,AFC Bournemouth,3,0,707.0,363.0,65.6,34.4,20.0,9.0,12.0,2.0,W,L
3297,2019-02-10,18/19,Tottenham Hotspur,Leicester City,3,1,499.0,437.0,53.1,46.9,12.0,5.0,20.0,9.0,W,L
3298,2019-02-10,18/19,Manchester City,Chelsea,6,0,681.0,535.0,55.8,44.2,15.0,9.0,12.0,4.0,W,L
3299,2019-02-11,18/19,Wolverhampton Wanderers,Newcastle United,1,1,623.0,434.0,59.5,40.5,22.0,6.0,9.0,3.0,D,D
3300,2019-02-22,18/19,West Ham United,Fulham,3,1,553.0,473.0,55.1,44.9,21.0,7.0,8.0,5.0,W,L
3301,2019-02-22,18/19,Cardiff City,Watford,1,5,313.0,579.0,35.4,64.6,15.0,6.0,12.0,7.0,L,W
3302,2019-02-23,18/19,Newcastle United,Huddersfield Town,2,0,549.0,480.0,54.3,45.7,29.0,12.0,3.0,0.0,W,L
3303,2019-02-23,18/19,Leicester City,Crystal Palace,1,4,541.0,289.0,65.4,34.6,27.0,5.0,7.0,5.0,L,W
3304,2019-02-23,18/19,Burnley,Tottenham Hotspur,2,1,214.0,504.0,30.5,69.5,10.0,4.0,17.0,6.0,W,L
3305,2019-02-23,18/19,AFC Bournemouth,Wolverhampton Wanderers,1,1,370.0,468.0,44.6,55.4,10.0,3.0,10.0,2.0,D,D
3306,2019-02-24,18/19,Manchester United,Liverpool,0,0,317.0,565.0,35.4,64.6,6.0,3.0,7.0,1.0,D,D
3307,2019-02-24,18/19,Arsenal,Southampton,2,0,582.0,346.0,62.1,37.9,12.0,4.0,10.0,4.0,W,L
3308,2019-02-26,18/19,Cardiff City,Everton,0,3,257.0,534.0,32.8,67.2,6.0,0.0,12.0,4.0,L,W
3309,2019-02-26,18/19,Newcastle United,Burnley,2,0,445.0,367.0,54.3,45.7,13.0,3.0,12.0,2.0,W,L
3310,2019-02-26,18/19,Huddersfield Town,Wolverhampton Wanderers,1,0,445.0,461.0,49.9,50.1,15.0,3.0,7.0,0.0,W,L
3311,2019-02-26,18/19,Leicester City,Brighton and Hove Albion,2,1,446.0,444.0,49.1,50.9,19.0,3.0,15.0,3.0,W,L
3312,2019-02-27,18/19,Arsenal,AFC Bournemouth,5,1,650.0,346.0,64.8,35.2,16.0,7.0,13.0,5.0,W,L
3313,2019-02-27,18/19,Chelsea,Tottenham Hotspur,2,0,480.0,546.0,46.5,53.5,11.0,1.0,9.0,0.0,W,L
3314,2019-02-27,18/19,Liverpool,Watford,5,0,627.0,392.0,61.6,38.4,19.0,10.0,5.0,3.0,W,L
3315,2019-02-27,18/19,Crystal Palace,Manchester United,1,3,374.0,468.0,45.5,54.5,17.0,2.0,13.0,4.0,L,W
3316,2019-02-27,18/19,Manchester City,West Ham United,1,0,780.0,255.0,75.6,24.4,20.0,7.0,2.0,1.0,W,L
3317,2019-02-27,18/19,Southampton,Fulham,2,0,380.0,566.0,40.9,59.1,14.0,4.0,14.0,4.0,W,L
3318,2019-03-02,18/19,AFC Bournemouth,Manchester City,0,1,176.0,809.0,18.0,82.0,0.0,0.0,23.0,7.0,L,W
3319,2019-03-02,18/19,Brighton and Hove Albion,Huddersfield Town,1,0,455.0,413.0,52.7,47.3,14.0,4.0,6.0,4.0,W,L
3320,2019-03-02,18/19,Burnley,Crystal Palace,1,3,422.0,348.0,56.3,43.7,18.0,4.0,10.0,4.0,L,W
3321,2019-03-02,18/19,Manchester United,Southampton,3,2,511.0,282.0,64.2,35.8,16.0,6.0,9.0,3.0,W,L
3322,2019-03-02,18/19,Wolverhampton Wanderers,Cardiff City,2,0,473.0,354.0,56.3,43.7,13.0,6.0,12.0,4.0,W,L
3323,2019-03-02,18/19,West Ham United,Newcastle United,2,0,538.0,422.0,55.8,44.2,10.0,4.0,17.0,2.0,W,L
3324,2019-03-02,18/19,Tottenham Hotspur,Arsenal,1,1,508.0,334.0,60.2,39.8,11.0,3.0,9.0,4.0,D,D
3325,2019-03-03,18/19,Watford,Leicester City,2,1,371.0,576.0,39.0,61.0,6.0,5.0,14.0,2.0,W,L
3326,2019-03-03,18/19,Fulham,Chelsea,1,2,384.0,694.0,36.0,64.0,12.0,5.0,20.0,7.0,L,W
3327,2019-03-03,18/19,Everton,Liverpool,0,0,343.0,474.0,42.2,57.8,7.0,3.0,10.0,3.0,D,D
3328,2019-03-09,18/19,Manchester City,Watford,3,1,727.0,298.0,71.1,28.9,19.0,9.0,2.0,1.0,W,L
3329,2019-03-09,18/19,Leicester City,Fulham,3,1,521.0,464.0,52.8,47.2,18.0,8.0,6.0,3.0,W,L
3330,2019-03-09,18/19,Huddersfield Town,AFC Bournemouth,0,2,462.0,372.0,56.5,43.5,8.0,1.0,8.0,5.0,L,W
3331,2019-03-09,18/19,Crystal Palace,Brighton and Hove Albion,1,2,579.0,358.0,62.7,37.3,15.0,3.0,4.0,3.0,L,W
3332,2019-03-09,18/19,Cardiff City,West Ham United,2,0,226.0,565.0,29.3,70.7,16.0,7.0,9.0,2.0,W,L
3333,2019-03-09,18/19,Southampton,Tottenham Hotspur,2,1,291.0,511.0,36.8,63.2,12.0,4.0,16.0,5.0,W,L
3334,2019-03-09,18/19,Newcastle United,Everton,3,2,361.0,443.0,45.5,54.5,19.0,7.0,7.0,3.0,W,L
3335,2019-03-10,18/19,Arsenal,Manchester United,2,0,395.0,465.0,46.1,53.9,14.0,3.0,14.0,4.0,W,L
3336,2019-03-10,18/19,Chelsea,Wolverhampton Wanderers,1,1,820.0,277.0,75.6,24.4,22.0,6.0,2.0,1.0,D,D
3337,2019-03-10,18/19,Liverpool,Burnley,4,2,647.0,290.0,68.6,31.4,23.0,5.0,3.0,2.0,W,L
3338,2019-03-16,18/19,AFC Bournemouth,Newcastle United,2,2,403.0,423.0,48.9,51.1,10.0,3.0,12.0,4.0,D,D
3339,2019-03-16,18/19,Burnley,Leicester City,1,2,472.0,294.0,62.2,37.8,13.0,2.0,9.0,4.0,L,W
3340,2019-03-16,18/19,West Ham United,Huddersfield Town,4,3,605.0,327.0,64.1,35.9,16.0,5.0,15.0,5.0,W,L
3341,2019-03-17,18/19,Fulham,Liverpool,1,2,365.0,595.0,37.2,62.8,7.0,2.0,16.0,6.0,L,W
3342,2019-03-17,18/19,Everton,Chelsea,2,0,314.0,666.0,32.7,67.3,15.0,8.0,17.0,5.0,W,L
3343,2019-03-30,18/19,Burnley,Wolverhampton Wanderers,2,0,322.0,534.0,37.2,62.8,6.0,1.0,8.0,1.0,W,L
3344,2019-03-30,18/19,West Ham United,Everton,0,2,420.0,431.0,49.3,50.7,3.0,1.0,17.0,9.0,L,W
3345,2019-03-30,18/19,Manchester United,Watford,2,1,431.0,399.0,51.5,48.5,8.0,5.0,20.0,8.0,W,L
3346,2019-03-30,18/19,Brighton and Hove Albion,Southampton,0,1,525.0,346.0,60.2,39.8,14.0,1.0,8.0,2.0,L,W
3347,2019-03-30,18/19,Crystal Palace,Huddersfield Town,2,0,423.0,449.0,48.5,51.5,19.0,5.0,15.0,5.0,W,L
3348,2019-03-30,18/19,Leicester City,AFC Bournemouth,2,0,605.0,423.0,58.8,41.2,18.0,4.0,8.0,2.0,W,L
3349,2019-03-30,18/19,Fulham,Manchester City,0,2,359.0,679.0,34.6,65.4,5.0,0.0,24.0,7.0,L,W
3350,2019-03-31,18/19,Cardiff City,Chelsea,1,2,239.0,592.0,28.9,71.1,8.0,3.0,21.0,3.0,L,W
3351,2019-03-31,18/19,Liverpool,Tottenham Hotspur,2,1,445.0,485.0,48.7,51.3,14.0,3.0,11.0,2.0,W,L
3352,2019-04-01,18/19,Arsenal,Newcastle United,2,0,700.0,285.0,70.6,29.4,7.0,4.0,3.0,1.0,W,L
3353,2019-04-02,18/19,Wolverhampton Wanderers,Manchester United,2,1,510.0,515.0,49.8,50.2,9.0,2.0,18.0,4.0,W,L
3354,2019-04-02,18/19,Watford,Fulham,4,1,462.0,531.0,46.6,53.4,15.0,7.0,17.0,7.0,W,L
3355,2019-04-03,18/19,Manchester City,Cardiff City,2,0,676.0,185.0,78.8,21.2,27.0,11.0,4.0,1.0,W,L
3356,2019-04-03,18/19,Chelsea,Brighton and Hove Albion,3,0,753.0,350.0,68.3,31.7,17.0,4.0,3.0,1.0,W,L
3357,2019-04-03,18/19,Tottenham Hotspur,Crystal Palace,2,0,687.0,364.0,65.3,34.7,26.0,10.0,5.0,1.0,W,L
3358,2019-04-05,18/19,Southampton,Liverpool,1,3,272.0,565.0,33.0,67.0,11.0,1.0,17.0,5.0,L,W
3359,2019-04-06,18/19,Newcastle United,Crystal Palace,0,1,436.0,392.0,53.8,46.2,18.0,5.0,3.0,1.0,L,W
3360,2019-04-06,18/19,Huddersfield Town,Leicester City,1,4,369.0,467.0,44.8,55.2,10.0,4.0,18.0,9.0,L,W
3361,2019-04-06,18/19,AFC Bournemouth,Burnley,1,3,441.0,284.0,59.9,40.1,10.0,2.0,10.0,3.0,L,W
3362,2019-04-07,18/19,Everton,Arsenal,1,0,381.0,513.0,42.9,57.1,23.0,6.0,7.0,2.0,W,L
3363,2019-04-08,18/19,Chelsea,West Ham United,2,0,485.0,406.0,54.0,46.0,16.0,7.0,9.0,2.0,W,L
3364,2019-04-12,18/19,Leicester City,Newcastle United,0,1,773.0,303.0,71.7,28.3,12.0,5.0,11.0,5.0,L,W
3365,2019-04-13,18/19,Tottenham Hotspur,Huddersfield Town,4,0,738.0,305.0,70.0,30.0,22.0,5.0,7.0,1.0,W,L
3366,2019-04-13,18/19,Southampton,Wolverhampton Wanderers,3,1,281.0,625.0,30.7,69.3,12.0,6.0,17.0,2.0,W,L
3367,2019-04-13,18/19,Brighton and Hove Albion,AFC Bournemouth,0,5,470.0,480.0,50.1,49.9,8.0,1.0,14.0,7.0,L,W
3368,2019-04-13,18/19,Burnley,Cardiff City,2,0,280.0,349.0,46.0,54.0,14.0,7.0,14.0,2.0,W,L
3369,2019-04-13,18/19,Fulham,Everton,2,0,343.0,496.0,40.6,59.4,12.0,5.0,9.0,1.0,W,L
3370,2019-04-13,18/19,Manchester United,West Ham United,2,1,373.0,519.0,42.3,57.7,14.0,4.0,18.0,4.0,W,L
3371,2019-04-14,18/19,Crystal Palace,Manchester City,1,3,274.0,721.0,27.6,72.4,7.0,3.0,20.0,6.0,L,W
3372,2019-04-14,18/19,Liverpool,Chelsea,2,0,646.0,401.0,61.8,38.2,15.0,7.0,6.0,3.0,W,L
3373,2019-04-15,18/19,Watford,Arsenal,0,1,327.0,660.0,34.1,65.9,11.0,3.0,19.0,5.0,L,W
3374,2019-04-16,18/19,Brighton and Hove Albion,Cardiff City,0,2,520.0,302.0,63.9,36.1,14.0,2.0,10.0,3.0,L,W
3375,2019-04-20,18/19,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,615.0,297.0,68.2,31.8,23.0,5.0,5.0,0.0,D,D
3376,2019-04-20,18/19,West Ham United,Leicester City,2,2,410.0,425.0,49.3,50.7,11.0,3.0,11.0,5.0,D,D
3377,2019-04-20,18/19,Newcastle United,Southampton,3,1,320.0,417.0,43.4,56.6,15.0,6.0,15.0,3.0,W,L
3378,2019-04-20,18/19,Huddersfield Town,Watford,1,2,378.0,459.0,45.7,54.3,13.0,3.0,11.0,6.0,L,W
3379,2019-04-20,18/19,AFC Bournemouth,Fulham,0,1,445.0,457.0,49.0,51.0,15.0,5.0,17.0,5.0,L,W
