date,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win,draw
2019-03-09,Cardiff City,West Ham United,2,0,226.0,565.0,29.3,70.7,16.0,7.0,9.0,2.0,W,L,L
2019-03-09,Southampton,Tottenham Hotspur,2,1,291.0,511.0,36.8,63.2,12.0,4.0,16.0,5.0,W,L,L
2019-03-09,Newcastle United,Everton,3,2,361.0,443.0,45.5,54.5,19.0,7.0,7.0,3.0,W,L,L
2019-03-10,Arsenal,Manchester United,2,0,395.0,465.0,46.1,53.9,14.0,3.0,14.0,4.0,W,L,L
2019-03-10,Chelsea,Wolverhampton Wanderers,1,1,820.0,277.0,75.6,24.4,22.0,6.0,2.0,1.0,L,L,W
2019-03-10,Liverpool,Burnley,4,2,647.0,290.0,68.6,31.4,23.0,5.0,3.0,2.0,W,L,L
2019-03-16,AFC Bournemouth,Newcastle United,2,2,403.0,423.0,48.9,51.1,10.0,3.0,12.0,4.0,L,L,W
2019-03-16,Burnley,Leicester City,1,2,472.0,294.0,62.2,37.8,13.0,2.0,9.0,4.0,L,W,L
2019-03-16,West Ham United,Huddersfield Town,4,3,605.0,327.0,64.1,35.9,16.0,5.0,15.0,5.0,W,L,L
2019-03-17,Everton,Chelsea,2,0,314.0,666.0,32.7,67.3,15.0,8.0,17.0,5.0,W,L,L
2019-03-17,Fulham,Liverpool,1,2,365.0,595.0,37.2,62.8,7.0,2.0,16.0,6.0,L,W,L
2019-03-30,Burnley,Wolverhampton Wanderers,2,0,322.0,534.0,37.2,62.8,6.0,1.0,8.0,1.0,W,L,L
2019-03-30,West Ham United,Everton,0,2,420.0,431.0,49.3,50.7,3.0,1.0,17.0,9.0,L,W,L
2019-03-30,Manchester United,Watford,2,1,431.0,399.0,51.5,48.5,8.0,5.0,20.0,8.0,W,L,L
2019-03-30,Brighton and Hove Albion,Southampton,0,1,525.0,346.0,60.2,39.8,14.0,1.0,8.0,2.0,L,W,L
2019-03-30,Crystal Palace,Huddersfield Town,2,0,423.0,449.0,48.5,51.5,19.0,5.0,15.0,5.0,W,L,L
2019-03-30,Leicester City,AFC Bournemouth,2,0,605.0,423.0,58.8,41.2,18.0,4.0,8.0,2.0,W,L,L
2019-03-30,Fulham,Manchester City,0,2,359.0,679.0,34.6,65.4,5.0,0.0,24.0,7.0,L,W,L
2019-03-31,Cardiff City,Chelsea,1,2,239.0,592.0,28.9,71.1,8.0,3.0,21.0,3.0,L,W,L
2019-03-31,Liverpool,Tottenham Hotspur,2,1,445.0,485.0,48.7,51.3,14.0,3.0,11.0,2.0,W,L,L
2019-04-01,Arsenal,Newcastle United,2,0,700.0,285.0,70.6,29.4,7.0,4.0,3.0,1.0,W,L,L
2019-04-02,Wolverhampton Wanderers,Manchester United,2,1,510.0,515.0,49.8,50.2,9.0,2.0,18.0,4.0,W,L,L
2019-04-02,Watford,Fulham,4,1,462.0,531.0,46.6,53.4,15.0,7.0,17.0,7.0,W,L,L
2019-04-03,Tottenham Hotspur,Crystal Palace,2,0,687.0,364.0,65.3,34.7,26.0,10.0,5.0,1.0,W,L,L
2019-04-03,Manchester City,Cardiff City,2,0,676.0,185.0,78.8,21.2,27.0,11.0,4.0,1.0,W,L,L
2019-04-03,Chelsea,Brighton and Hove Albion,3,0,753.0,350.0,68.3,31.7,17.0,4.0,3.0,1.0,W,L,L
2019-04-05,Southampton,Liverpool,1,3,272.0,565.0,33.0,67.0,11.0,1.0,17.0,5.0,L,W,L
2019-04-06,Newcastle United,Crystal Palace,0,1,436.0,392.0,53.8,46.2,18.0,5.0,3.0,1.0,L,W,L
2019-04-06,Huddersfield Town,Leicester City,1,4,369.0,467.0,44.8,55.2,10.0,4.0,18.0,9.0,L,W,L
2019-04-06,AFC Bournemouth,Burnley,1,3,441.0,284.0,59.9,40.1,10.0,2.0,10.0,3.0,L,W,L
2019-04-07,Everton,Arsenal,1,0,381.0,513.0,42.9,57.1,23.0,6.0,7.0,2.0,W,L,L
2019-04-08,Chelsea,West Ham United,2,0,485.0,406.0,54.0,46.0,16.0,7.0,9.0,2.0,W,L,L
2019-04-12,Leicester City,Newcastle United,0,1,773.0,303.0,71.7,28.3,12.0,5.0,11.0,5.0,L,W,L
2019-04-13,Tottenham Hotspur,Huddersfield Town,4,0,738.0,305.0,70.0,30.0,22.0,5.0,7.0,1.0,W,L,L
2019-04-13,Southampton,Wolverhampton Wanderers,3,1,281.0,625.0,30.7,69.3,12.0,6.0,17.0,2.0,W,L,L
2019-04-13,Brighton and Hove Albion,AFC Bournemouth,0,5,470.0,480.0,50.1,49.9,8.0,1.0,14.0,7.0,L,W,L
2019-04-13,Burnley,Cardiff City,2,0,280.0,349.0,46.0,54.0,14.0,7.0,14.0,2.0,W,L,L
2019-04-13,Fulham,Everton,2,0,343.0,496.0,40.6,59.4,12.0,5.0,9.0,1.0,W,L,L
2019-04-13,Manchester United,West Ham United,2,1,373.0,519.0,42.3,57.7,14.0,4.0,18.0,4.0,W,L,L
2019-04-14,Crystal Palace,Manchester City,1,3,274.0,721.0,27.6,72.4,7.0,3.0,20.0,6.0,L,W,L
2019-04-14,Liverpool,Chelsea,2,0,646.0,401.0,61.8,38.2,15.0,7.0,6.0,3.0,W,L,L
2019-04-15,Watford,Arsenal,0,1,327.0,660.0,34.1,65.9,11.0,3.0,19.0,5.0,L,W,L
2019-04-16,Brighton and Hove Albion,Cardiff City,0,2,520.0,302.0,63.9,36.1,14.0,2.0,10.0,3.0,L,W,L
2019-04-20,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,615.0,297.0,68.2,31.8,23.0,5.0,5.0,0.0,L,L,W
2019-04-20,West Ham United,Leicester City,2,2,410.0,425.0,49.3,50.7,11.0,3.0,11.0,5.0,L,L,W
2019-04-20,Newcastle United,Southampton,3,1,320.0,417.0,43.4,56.6,15.0,6.0,15.0,3.0,W,L,L
2019-04-20,Huddersfield Town,Watford,1,2,378.0,459.0,45.7,54.3,13.0,3.0,11.0,6.0,L,W,L
2019-04-20,AFC Bournemouth,Fulham,0,1,445.0,457.0,49.0,51.0,15.0,5.0,17.0,5.0,L,W,L
2019-04-20,Manchester City,Tottenham Hotspur,1,0,582.0,379.0,60.7,39.3,15.0,4.0,10.0,4.0,W,L,L
2019-04-21,Arsenal,Crystal Palace,2,3,656.0,249.0,72.6,27.4,12.0,5.0,16.0,7.0,L,W,L
2019-04-21,Cardiff City,Liverpool,0,2,193.0,619.0,23.9,76.1,7.0,2.0,17.0,6.0,L,W,L
2019-04-21,Everton,Manchester United,4,0,383.0,417.0,48.3,51.7,15.0,8.0,7.0,1.0,W,L,L
2019-04-22,Chelsea,Burnley,2,2,681.0,219.0,76.4,23.6,22.0,9.0,6.0,3.0,L,L,W
2019-04-23,Tottenham Hotspur,Brighton and Hove Albion,1,0,713.0,194.0,78.5,21.5,29.0,5.0,6.0,1.0,W,L,L
2019-04-23,Watford,Southampton,1,1,599.0,359.0,62.2,37.8,15.0,4.0,8.0,4.0,L,L,W
2019-04-24,Manchester United,Manchester City,0,2,406.0,702.0,36.8,63.2,12.0,1.0,8.0,5.0,L,W,L
2019-04-24,Wolverhampton Wanderers,Arsenal,3,1,285.0,690.0,29.6,70.4,11.0,3.0,11.0,1.0,W,L,L
2019-04-26,Liverpool,Huddersfield Town,5,0,726.0,306.0,70.3,29.7,21.0,7.0,5.0,1.0,W,L,L
2019-04-27,Tottenham Hotspur,West Ham United,0,1,614.0,351.0,63.0,37.0,14.0,4.0,16.0,7.0,L,W,L
2019-04-27,Southampton,AFC Bournemouth,3,3,351.0,459.0,44.4,55.6,22.0,7.0,9.0,5.0,L,L,W
2019-04-27,Watford,Wolverhampton Wanderers,1,2,495.0,386.0,56.5,43.5,10.0,1.0,11.0,4.0,L,W,L
2019-04-27,Crystal Palace,Everton,0,0,313.0,543.0,36.1,63.9,8.0,0.0,22.0,3.0,L,L,W
2019-04-27,Brighton and Hove Albion,Newcastle United,1,1,461.0,488.0,49.8,50.2,9.0,2.0,9.0,1.0,L,L,W
2019-04-27,Fulham,Cardiff City,1,0,623.0,220.0,73.0,27.0,8.0,2.0,13.0,8.0,W,L,L
2019-04-28,Leicester City,Arsenal,3,0,610.0,293.0,67.2,32.8,24.0,12.0,6.0,1.0,W,L,L
2019-04-28,Burnley,Manchester City,0,1,263.0,608.0,30.1,69.9,2.0,0.0,25.0,7.0,L,W,L
2019-04-28,Manchester United,Chelsea,1,1,467.0,422.0,51.7,48.3,7.0,5.0,16.0,3.0,L,L,W
2019-05-03,Everton,Burnley,2,0,555.0,369.0,60.1,39.9,20.0,6.0,5.0,1.0,W,L,L
2019-05-04,West Ham United,Southampton,3,0,520.0,384.0,56.3,43.7,17.0,6.0,11.0,1.0,W,L,L
2019-05-04,Wolverhampton Wanderers,Fulham,1,0,376.0,601.0,39.2,60.8,19.0,6.0,6.0,2.0,W,L,L
2019-05-04,Newcastle United,Liverpool,2,3,294.0,677.0,30.9,69.1,14.0,7.0,11.0,4.0,L,W,L
2019-05-04,AFC Bournemouth,Tottenham Hotspur,1,0,439.0,404.0,53.6,46.4,20.0,6.0,11.0,5.0,W,L,L
2019-05-04,Cardiff City,Crystal Palace,2,3,276.0,446.0,39.3,60.7,18.0,8.0,21.0,7.0,L,W,L
2019-05-05,Chelsea,Watford,3,0,537.0,382.0,58.4,41.6,19.0,9.0,16.0,3.0,W,L,L
2019-05-05,Huddersfield Town,Manchester United,1,1,332.0,600.0,35.8,64.2,7.0,3.0,23.0,7.0,L,L,W
2019-05-05,Arsenal,Brighton and Hove Albion,1,1,564.0,235.0,70.5,29.5,20.0,8.0,11.0,5.0,L,L,W
2019-05-06,Manchester City,Leicester City,1,0,636.0,416.0,61.0,39.0,19.0,5.0,7.0,2.0,W,L,L
2019-05-12,Fulham,Newcastle United,0,4,765.0,358.0,68.1,31.9,16.0,2.0,13.0,6.0,L,W,L
2019-05-12,Leicester City,Chelsea,0,0,470.0,533.0,46.9,53.1,9.0,3.0,14.0,4.0,L,L,W
2019-05-12,Tottenham Hotspur,Everton,2,2,543.0,436.0,55.0,45.0,11.0,3.0,16.0,9.0,L,L,W
2019-05-12,Watford,West Ham United,1,4,419.0,460.0,48.3,51.7,17.0,8.0,16.0,9.0,L,W,L
2019-05-12,Manchester United,Cardiff City,0,2,620.0,223.0,73.6,26.4,26.0,10.0,13.0,4.0,L,W,L
2019-05-12,Liverpool,Wolverhampton Wanderers,2,0,603.0,427.0,59.0,41.0,13.0,5.0,7.0,2.0,W,L,L
2019-05-12,Brighton and Hove Albion,Manchester City,1,4,245.0,796.0,23.7,76.3,6.0,2.0,20.0,9.0,L,W,L
2019-05-12,Burnley,Arsenal,1,3,341.0,533.0,39.7,60.3,14.0,5.0,17.0,6.0,L,W,L
2019-05-12,Crystal Palace,AFC Bournemouth,5,3,429.0,517.0,45.0,55.0,17.0,8.0,16.0,8.0,W,L,L
2019-05-12,Southampton,Huddersfield Town,1,1,447.0,388.0,53.7,46.3,10.0,3.0,10.0,3.0,L,L,W
2019-08-09,Liverpool,Norwich City,4,1,477.0,363.0,57.9,42.1,15.0,7.0,12.0,5.0,W,L,L
2019-08-10,Tottenham Hotspur,Aston Villa,3,1,587.0,256.0,70.1,29.9,31.0,7.0,7.0,4.0,W,L,L
2019-08-10,Crystal Palace,Everton,0,0,268.0,500.0,35.4,64.6,6.0,2.0,10.0,3.0,L,L,W
2019-08-10,Burnley,Southampton,3,0,332.0,393.0,46.5,53.5,10.0,4.0,11.0,3.0,W,L,L
2019-08-10,AFC Bournemouth,Sheffield United,1,1,485.0,428.0,52.9,47.1,13.0,3.0,8.0,3.0,L,L,W
2019-08-10,West Ham United,Manchester City,0,5,403.0,547.0,42.9,57.1,5.0,3.0,14.0,9.0,L,W,L
2019-08-10,Watford,Brighton and Hove Albion,0,3,414.0,442.0,48.2,51.8,11.0,3.0,5.0,3.0,L,W,L
2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,665.0,291.0,70.0,30.0,16.0,1.0,8.0,2.0,L,L,W
2019-08-11,Manchester United,Chelsea,4,0,449.0,523.0,46.2,53.8,11.0,5.0,18.0,7.0,W,L,L
2019-08-11,Newcastle United,Arsenal,0,1,378.0,616.0,38.1,61.9,9.0,2.0,8.0,2.0,L,W,L
2019-08-17,Arsenal,Burnley,2,1,529.0,234.0,67.5,32.5,15.0,9.0,18.0,5.0,W,L,L
2019-08-17,Aston Villa,AFC Bournemouth,1,2,490.0,295.0,62.6,37.4,21.0,7.0,12.0,4.0,L,W,L
2019-08-17,Brighton and Hove Albion,West Ham United,1,1,497.0,377.0,57.3,42.7,16.0,4.0,8.0,3.0,L,L,W
2019-08-17,Everton,Watford,1,0,303.0,388.0,44.1,55.9,12.0,2.0,8.0,2.0,W,L,L
2019-08-17,Southampton,Liverpool,1,2,296.0,530.0,36.2,63.8,14.0,3.0,15.0,6.0,L,W,L
2019-08-17,Norwich City,Newcastle United,3,1,603.0,336.0,63.3,36.7,15.0,8.0,12.0,4.0,W,L,L
2019-08-17,Manchester City,Tottenham Hotspur,2,2,610.0,506.0,55.4,44.6,30.0,10.0,3.0,2.0,L,L,W
2019-08-18,Sheffield United,Crystal Palace,1,0,354.0,498.0,42.5,57.5,15.0,3.0,6.0,4.0,W,L,L
2019-08-18,Chelsea,Leicester City,1,1,454.0,455.0,50.2,49.8,14.0,5.0,12.0,3.0,L,L,W
2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,350.0,668.0,34.4,65.6,6.0,2.0,9.0,2.0,L,L,W
2019-08-23,Aston Villa,Everton,2,0,301.0,539.0,35.2,64.8,7.0,3.0,12.0,1.0,W,L,L
2019-08-24,Sheffield United,Leicester City,1,2,421.0,452.0,49.1,50.9,7.0,2.0,10.0,2.0,L,W,L
2019-08-24,Brighton and Hove Albion,Southampton,0,2,394.0,395.0,50.7,49.3,12.0,3.0,12.0,4.0,L,W,L
2019-08-24,Manchester United,Crystal Palace,1,2,562.0,231.0,71.3,28.7,22.0,3.0,5.0,3.0,L,W,L
2019-08-24,Liverpool,Arsenal,3,1,553.0,516.0,52.0,48.0,25.0,5.0,9.0,3.0,W,L,L
2019-08-24,Watford,West Ham United,1,3,465.0,386.0,54.9,45.1,23.0,3.0,16.0,10.0,L,W,L
2019-08-24,Norwich City,Chelsea,2,3,481.0,543.0,46.6,53.4,6.0,5.0,23.0,8.0,L,W,L
2019-08-25,Tottenham Hotspur,Newcastle United,0,1,763.0,190.0,80.2,19.8,17.0,2.0,8.0,3.0,L,W,L
2019-08-25,Wolverhampton Wanderers,Burnley,1,1,586.0,306.0,65.1,34.9,17.0,2.0,13.0,4.0,L,L,W
2019-08-25,AFC Bournemouth,Manchester City,1,3,249.0,728.0,26.2,73.8,10.0,7.0,18.0,5.0,L,W,L
2019-08-31,Burnley,Liverpool,0,3,318.0,568.0,36.2,63.8,7.0,2.0,15.0,7.0,L,W,L
2019-08-31,Chelsea,Sheffield United,2,2,719.0,429.0,62.3,37.7,13.0,5.0,8.0,2.0,L,L,W
2019-08-31,Crystal Palace,Aston Villa,1,0,407.0,379.0,52.8,47.2,22.0,5.0,10.0,2.0,W,L,L
2019-08-31,Manchester City,Brighton and Hove Albion,4,0,598.0,523.0,53.5,46.5,15.0,6.0,6.0,2.0,W,L,L
2019-08-31,West Ham United,Norwich City,2,0,474.0,500.0,48.6,51.4,18.0,8.0,8.0,3.0,W,L,L
2019-08-31,Newcastle United,Watford,1,1,468.0,498.0,48.8,51.2,13.0,5.0,13.0,3.0,L,L,W
2019-08-31,Leicester City,AFC Bournemouth,3,1,541.0,432.0,55.0,45.0,15.0,6.0,8.0,2.0,W,L,L
2019-08-31,Southampton,Manchester United,1,1,375.0,537.0,41.4,58.6,10.0,2.0,21.0,8.0,L,L,W
2019-09-01,Everton,Wolverhampton Wanderers,3,2,451.0,320.0,58.7,41.3,15.0,6.0,8.0,5.0,W,L,L
2019-09-01,Arsenal,Tottenham Hotspur,2,2,453.0,388.0,54.8,45.2,26.0,8.0,13.0,9.0,L,L,W
2019-09-14,Norwich City,Manchester City,3,2,318.0,671.0,31.4,68.6,7.0,3.0,25.0,8.0,W,L,L
2019-09-14,Sheffield United,Southampton,0,1,414.0,467.0,48.2,51.8,17.0,4.0,11.0,7.0,L,W,L
2019-09-14,Manchester United,Leicester City,1,0,345.0,471.0,41.7,58.3,10.0,5.0,9.0,3.0,W,L,L
2019-09-14,Brighton and Hove Albion,Burnley,1,1,491.0,284.0,62.5,37.5,14.0,5.0,7.0,1.0,L,L,W
2019-09-14,Wolverhampton Wanderers,Chelsea,2,5,449.0,555.0,45.3,54.7,11.0,4.0,15.0,6.0,L,W,L
2019-09-14,Liverpool,Newcastle United,3,1,847.0,282.0,75.3,24.7,21.0,9.0,8.0,1.0,W,L,L
2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,640.0,357.0,64.1,35.9,13.0,5.0,11.0,6.0,W,L,L
2019-09-15,AFC Bournemouth,Everton,3,1,336.0,488.0,40.5,59.5,13.0,6.0,14.0,5.0,W,L,L
2019-09-15,Watford,Arsenal,2,2,499.0,466.0,52.4,47.6,31.0,10.0,7.0,4.0,L,L,W
2019-09-16,Aston Villa,West Ham United,0,0,408.0,470.0,46.6,53.4,10.0,5.0,13.0,1.0,L,L,W
2019-09-20,Southampton,AFC Bournemouth,1,3,554.0,300.0,64.8,35.2,25.0,6.0,6.0,3.0,L,W,L
2019-09-21,Newcastle United,Brighton and Hove Albion,0,0,280.0,718.0,28.7,71.3,11.0,4.0,16.0,3.0,L,L,W
2019-09-21,Manchester City,Watford,8,0,727.0,336.0,68.7,31.3,28.0,11.0,5.0,4.0,W,L,L
2019-09-21,Leicester City,Tottenham Hotspur,2,1,380.0,491.0,44.2,55.8,16.0,7.0,11.0,4.0,W,L,L
2019-09-21,Burnley,Norwich City,2,0,357.0,528.0,41.4,58.6,13.0,6.0,11.0,2.0,W,L,L
2019-09-21,Everton,Sheffield United,0,2,520.0,227.0,69.8,30.2,16.0,3.0,2.0,1.0,L,W,L
2019-09-22,Arsenal,Aston Villa,3,2,465.0,326.0,58.1,41.9,21.0,6.0,14.0,9.0,W,L,L
2019-09-22,West Ham United,Manchester United,2,0,424.0,479.0,46.5,53.5,8.0,6.0,9.0,3.0,W,L,L
2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1,456.0,442.0,49.9,50.1,13.0,4.0,13.0,4.0,L,L,W
2019-09-22,Chelsea,Liverpool,1,2,492.0,415.0,55.0,45.0,13.0,2.0,6.0,3.0,L,W,L
2019-09-28,Everton,Manchester City,1,3,358.0,619.0,37.2,62.8,12.0,8.0,19.0,8.0,L,W,L
2019-09-28,Crystal Palace,Norwich City,2,0,415.0,524.0,44.6,55.4,15.0,3.0,10.0,3.0,W,L,L
2019-09-28,Chelsea,Brighton and Hove Albion,2,0,568.0,502.0,52.6,47.4,24.0,10.0,8.0,1.0,W,L,L
2019-09-28,Aston Villa,Burnley,2,2,416.0,281.0,60.2,39.8,16.0,3.0,10.0,3.0,L,L,W
2019-09-28,Tottenham Hotspur,Southampton,2,1,369.0,518.0,41.4,58.6,9.0,4.0,14.0,6.0,W,L,L
2019-09-28,Wolverhampton Wanderers,Watford,2,0,404.0,628.0,39.1,60.9,6.0,2.0,14.0,5.0,W,L,L
2019-09-28,Sheffield United,Liverpool,0,1,291.0,708.0,29.6,70.4,12.0,2.0,16.0,4.0,L,W,L
2019-09-28,AFC Bournemouth,West Ham United,2,2,456.0,478.0,49.1,50.9,13.0,5.0,17.0,6.0,L,L,W
2019-09-29,Leicester City,Newcastle United,5,0,724.0,328.0,68.9,31.1,13.0,5.0,3.0,0.0,W,L,L
2019-09-30,Manchester United,Arsenal,1,1,440.0,364.0,54.8,45.2,16.0,4.0,10.0,5.0,L,L,W
2019-10-05,West Ham United,Crystal Palace,1,2,519.0,489.0,51.7,48.3,9.0,4.0,7.0,4.0,L,W,L
2019-10-05,Watford,Sheffield United,0,0,360.0,554.0,39.5,60.5,8.0,2.0,9.0,3.0,L,L,W
2019-10-05,Norwich City,Aston Villa,1,5,472.0,345.0,57.6,42.4,21.0,5.0,22.0,12.0,L,W,L
2019-10-05,Liverpool,Leicester City,2,1,494.0,478.0,50.7,49.3,18.0,8.0,2.0,1.0,W,L,L
2019-10-05,Burnley,Everton,1,0,327.0,471.0,40.8,59.2,9.0,3.0,11.0,2.0,W,L,L
2019-10-05,Brighton and Hove Albion,Tottenham Hotspur,3,0,494.0,547.0,47.7,52.3,17.0,6.0,8.0,3.0,W,L,L
2019-10-06,Southampton,Chelsea,1,4,400.0,528.0,43.3,56.7,10.0,3.0,13.0,7.0,L,W,L
2019-10-06,Newcastle United,Manchester United,1,0,281.0,594.0,31.9,68.1,12.0,2.0,12.0,3.0,W,L,L
2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,714.0,230.0,76.0,24.0,18.0,2.0,7.0,2.0,L,W,L
2019-10-06,Arsenal,AFC Bournemouth,1,0,443.0,403.0,52.5,47.5,12.0,2.0,10.0,2.0,W,L,L
2019-10-19,Chelsea,Newcastle United,1,0,634.0,258.0,71.1,28.9,16.0,8.0,5.0,0.0,W,L,L
2019-10-19,Aston Villa,Brighton and Hove Albion,2,1,441.0,475.0,48.9,51.1,24.0,8.0,20.0,5.0,W,L,L
2019-10-19,AFC Bournemouth,Norwich City,0,0,407.0,469.0,47.7,52.3,11.0,2.0,10.0,1.0,L,L,W
2019-10-19,Leicester City,Burnley,2,1,556.0,303.0,64.5,35.5,19.0,3.0,13.0,4.0,W,L,L
2019-10-19,Everton,West Ham United,2,0,390.0,384.0,51.3,48.7,19.0,10.0,8.0,4.0,W,L,L
2019-10-19,Tottenham Hotspur,Watford,1,1,686.0,313.0,69.4,30.6,12.0,2.0,7.0,2.0,L,L,W
2019-10-19,Wolverhampton Wanderers,Southampton,1,1,511.0,385.0,57.0,43.0,4.0,1.0,14.0,5.0,L,L,W
2019-10-19,Crystal Palace,Manchester City,0,2,276.0,682.0,28.7,71.3,7.0,2.0,21.0,10.0,L,W,L
2019-10-20,Manchester United,Liverpool,1,1,299.0,652.0,32.0,68.0,7.0,2.0,10.0,4.0,L,L,W
2019-10-21,Sheffield United,Arsenal,1,0,287.0,633.0,31.4,68.6,8.0,2.0,9.0,3.0,W,L,L
2019-10-25,Southampton,Leicester City,0,9,272.0,709.0,27.4,72.6,6.0,3.0,25.0,15.0,L,W,L
2019-10-26,Manchester City,Aston Villa,3,0,597.0,341.0,63.1,36.9,26.0,10.0,11.0,5.0,W,L,L
2019-10-26,Brighton and Hove Albion,Everton,3,2,533.0,425.0,55.5,44.5,8.0,4.0,10.0,6.0,W,L,L
2019-10-26,Burnley,Chelsea,2,4,390.0,691.0,36.7,63.3,13.0,5.0,16.0,7.0,L,W,L
2019-10-26,Watford,AFC Bournemouth,0,0,337.0,501.0,40.2,59.8,7.0,3.0,15.0,5.0,L,L,W
2019-10-26,West Ham United,Sheffield United,1,1,545.0,357.0,60.8,39.2,12.0,4.0,10.0,4.0,L,L,W
2019-10-27,Newcastle United,Wolverhampton Wanderers,1,1,405.0,533.0,43.1,56.9,13.0,2.0,13.0,5.0,L,L,W
2019-10-27,Liverpool,Tottenham Hotspur,2,1,631.0,298.0,68.0,32.0,21.0,13.0,11.0,4.0,W,L,L
2019-10-27,Arsenal,Crystal Palace,2,2,444.0,345.0,56.2,43.8,15.0,6.0,10.0,4.0,L,L,W
2019-10-27,Norwich City,Manchester United,1,3,417.0,480.0,46.1,53.9,10.0,3.0,21.0,11.0,L,W,L
2019-11-02,West Ham United,Newcastle United,2,3,583.0,262.0,69.5,30.5,16.0,6.0,12.0,9.0,L,W,L
2019-11-02,Arsenal,Wolverhampton Wanderers,1,1,539.0,397.0,57.5,42.5,10.0,4.0,24.0,8.0,L,L,W
2019-11-02,Watford,Chelsea,1,2,373.0,793.0,32.8,67.2,12.0,3.0,16.0,10.0,L,W,L
2019-11-02,Sheffield United,Burnley,3,0,384.0,460.0,45.6,54.4,13.0,6.0,6.0,0.0,W,L,L
2019-11-02,Manchester City,Southampton,2,1,639.0,225.0,75.3,24.7,26.0,4.0,3.0,3.0,W,L,L
2019-11-02,Brighton and Hove Albion,Norwich City,2,0,538.0,391.0,58.5,41.5,21.0,5.0,7.0,0.0,W,L,L
2019-11-02,Aston Villa,Liverpool,1,2,226.0,634.0,26.3,73.7,4.0,2.0,25.0,6.0,L,W,L
2019-11-02,AFC Bournemouth,Manchester United,1,0,366.0,488.0,42.6,57.4,13.0,6.0,15.0,4.0,W,L,L
2019-11-03,Everton,Tottenham Hotspur,1,1,375.0,443.0,47.3,52.7,7.0,3.0,5.0,2.0,L,L,W
2019-11-03,Crystal Palace,Leicester City,0,2,334.0,431.0,44.2,55.8,12.0,3.0,14.0,5.0,L,W,L
2019-11-08,Norwich City,Watford,0,2,597.0,315.0,65.8,34.2,17.0,5.0,12.0,2.0,L,W,L
2019-11-09,Tottenham Hotspur,Sheffield United,1,1,602.0,378.0,61.1,38.9,17.0,5.0,14.0,4.0,L,L,W
2019-11-09,Southampton,Everton,1,2,345.0,377.0,47.3,52.7,4.0,3.0,24.0,5.0,L,W,L
2019-11-09,Newcastle United,AFC Bournemouth,2,1,279.0,559.0,33.9,66.1,21.0,9.0,16.0,4.0,W,L,L
2019-11-09,Leicester City,Arsenal,2,0,486.0,478.0,50.2,49.8,19.0,7.0,8.0,1.0,W,L,L
2019-11-09,Chelsea,Crystal Palace,2,0,572.0,377.0,60.6,39.4,23.0,5.0,3.0,1.0,W,L,L
2019-11-09,Burnley,West Ham United,3,0,299.0,459.0,40.0,60.0,14.0,12.0,7.0,4.0,W,L,L
2019-11-10,Liverpool,Manchester City,3,1,416.0,507.0,45.0,55.0,12.0,5.0,18.0,3.0,W,L,L
2019-11-10,Manchester United,Brighton and Hove Albion,3,1,358.0,483.0,42.7,57.3,21.0,11.0,6.0,2.0,W,L,L
2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1,385.0,375.0,50.1,49.9,17.0,5.0,13.0,4.0,W,L,L
2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,1,2,443.0,509.0,46.6,53.4,9.0,2.0,18.0,8.0,L,W,L
2019-11-23,Arsenal,Southampton,2,2,487.0,316.0,61.0,39.0,12.0,5.0,21.0,6.0,L,L,W
2019-11-23,Brighton and Hove Albion,Leicester City,0,2,458.0,418.0,52.6,47.4,7.0,0.0,19.0,9.0,L,W,L
2019-11-23,Crystal Palace,Liverpool,1,2,330.0,510.0,40.0,60.0,16.0,6.0,12.0,4.0,L,W,L
2019-11-23,Everton,Norwich City,0,2,401.0,307.0,57.3,42.7,18.0,7.0,13.0,5.0,L,W,L
2019-11-23,Manchester City,Chelsea,2,1,558.0,644.0,46.7,53.3,15.0,4.0,11.0,2.0,W,L,L
2019-11-23,Watford,Burnley,0,3,396.0,248.0,61.9,38.1,15.0,4.0,11.0,5.0,L,W,L
2019-11-23,West Ham United,Tottenham Hotspur,2,3,407.0,471.0,47.1,52.9,11.0,4.0,15.0,6.0,L,W,L
2019-11-24,Sheffield United,Manchester United,3,3,383.0,587.0,40.6,59.4,12.0,8.0,11.0,5.0,L,L,W
2019-11-25,Aston Villa,Newcastle United,2,0,490.0,296.0,62.0,38.0,17.0,8.0,11.0,5.0,W,L,L
2019-11-30,Tottenham Hotspur,AFC Bournemouth,3,2,515.0,455.0,52.6,47.4,14.0,5.0,20.0,6.0,W,L,L
2019-11-30,Burnley,Crystal Palace,0,2,347.0,464.0,43.5,56.5,15.0,4.0,7.0,2.0,L,W,L
2019-11-30,Chelsea,West Ham United,0,1,671.0,354.0,65.7,34.3,19.0,6.0,5.0,4.0,L,W,L
